Country Code,Country Name,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score
AL,Albania,37,42,98,0,61,0
DZ,Algeria,117,7,98,0,61,0
AR,Argentina,54,34,50,42,61,0
AM,Armenia,123,0,98,0,61,0
AU,Australia,5,67,5,72,9,66
AT,Austria,23,50,23,59,23,51
AZ,Azerbaijan,78,25,98,0,61,0
BH,Bahrain,78,25,,,,
BD,Bangladesh,123,0,66,34,47,34
BY,Belarus,123,0,98,0,61,0
BE,Belgium,35,43,53,39,56,27
BJ,Benin,61,30,92,19,61,0
BO,Bolivia,69,28,98,0,61,0
BA,Bosnia and Herzegovina,123,0,88,21,61,0
BW,Botswana,90,19,88,21,61,0
BR,Brazil,12,61,26,54,24,48
BG,Bulgaria,16,56,51,41,20,52
BF,Burkina Faso,58,32,59,36,44,37
KH,Cambodia,108,12,77,27,61,0
CM,Cameroon,78,25,84,23,61,0
CA,Canada,17,55,22,59,12,59
CL,Chile,29,47,20,61,61,0
CN,China,93,18,58,37,38,42
CO,Colombia,4,68,12,66,61,0
CR,Costa Rica,66,29,54,38,46,35
HR,Croatia,123,0,51,41,30,45
CY,Cyprus,123,0,88,21,60,3
CZ,Czech Republic,21,52,13,66,29,45
DK,Denmark,3,70,2,83,2,87
DO,Dominican Republic,76,26,98,0,61,0
EC,Ecuador,58,32,44,44,32,43
EG,Egypt,83,22,81,25,51,31
SV,El Salvador,71,27,57,37,61,0
ET,Ethiopia,106,13,98,0,61,0
FI,Finland,5,67,4,73,7,72
FR,France,10,63,3,80,14,59
GE,Georgia,47,37,35,50,61,0
DE,Germany,26,49,9,69,11,61
GH,Ghana,123,0,83,24,61,0
GR,Greece,42,39,54,38,42,40
GT,Guatemala,71,27,69,33,61,0
GN,Guinea,98,16,97,10,61,0
HT,Haiti,123,0,95,13,61,0
HK,Hong Kong,37,42,54,38,56,27
HU,Hungary,123,0,38,48,38,42
IS,Iceland,27,48,17,64,17,55
IN,India,17,55,10,68,27,46
ID,Indonesia,41,40,45,43,38,42
IR,Iran,117,7,98,0,61,0
IQ,Iraq,109,11,98,0,61,0
IE,Ireland,31,46,36,48,41,40
IL,Israel,44,38,40,46,25,48
IT,Italy,17,55,25,55,21,52
JM,Jamaica,37,42,45,43,61,0
JP,Japan,31,46,19,61,32,43
JO,Jordan,88,20,,,,
KZ,Kazakhstan,50,35,98,0,61,0
KE,Kenya,71,27,85,22,59,20
KO,Kosovo,35,43,31,52,61,0
KW,Kuwait,93,18,98,0,61,0
KG,Kyrgyzstan,34,44,98,0,61,0
LV,Latvia,31,46,34,51,61,0
LB,Lebanon,98,16,85,22,61,0
LS,Lesotho,123,0,87,21,61,0
LY,Libya,120,6,,,,
LT,Lithuania,123,0,70,32,49,32
LU,Luxembourg,40,41,98,0,61,0
MK,Macedonia,69,28,61,35,61,0
MY,Malaysia,112,10,98,0,61,0
ML,Mali,90,19,96,12,61,0
MT,Malta,123,0,31,52,21,52
MX,Mexico,13,58,28,53,26,47
MD,Moldova,22,51,43,44,19,53
MA,Morocco,76,26,79,25,,
MM,Myanmar,122,3,98,0,61,0
NP,Nepal,61,30,63,34,52,30
NL,Netherlands,8,64,17,64,5,74
NZ,New Zealand,123,0,5,72,9,66
NE,Niger,98,16,98,0,61,0
NG,Nigeria,113,9,73,29,55,28
NO,Norway,10,63,7,71,4,76
OM,Oman,66,29,93,18,,
PK,Pakistan,61,30,41,45,,
PA,Panama,88,20,79,25,61,0
PY,Paraguay,50,35,41,45,61,0
PE,Peru,123,0,98,0,61,0
PH,Philippines,78,25,71,31,61,0
PL,Poland,123,0,48,42,36,42
PT,Portugal,54,34,39,47,16,56
QA,Qatar,86,21,98,0,61,0
RO,Romania,13,58,16,64,15,58
RW,Rwanda,44,38,74,28,61,0
SA,Saudi Arabia,103,15,74,28,54,28
SN,Senegal,58,32,63,34,58,22
RS,Serbia,123,0,48,42,31,44
SL,Sierra Leone,123,0,94,15,61,0
SG,Singapore,23,50,66,34,47,34
SK,Slovakia,50,35,61,35,43,39
SI,Slovenia,123,0,26,54,6,73
ZA,South Africa,54,34,36,48,50,32
ES,Spain,17,55,31,52,27,46
SD,Sudan,113,9,98,0,61,0
SE,Sweden,27,48,13,66,8,67
CH,Switzerland,29,47,24,58,12,59
SY,Syria,121,5,98,0,61,0
TW,Taiwan,1,78,11,67,36,42
TJ,Tajikistan,83,22,98,0,61,0
TZ,Tanzania,90,19,88,21,61,0
TH,Thailand,42,39,59,36,61,0
TG,Togo,96,17,98,0,61,0
TT,Trinidad and Tobago,83,22,98,0,61,0
TN,Tunisia,86,21,66,34,52,30
TR,Turkey,47,37,30,53,61,0
UG,Uganda,123,0,98,0,61,0
UA,Ukraine,54,34,,,,
AE,United Arab Emirates,98,16,,,,
GB,United Kingdom,2,76,1,97,1,94
US,United States,8,64,8,70,2,87
UY,Uruguay,7,66,13,66,61,0
UZ,Uzbekistan,123,0,98,0,61,0
VE,Venezuela,123,0,98,0,61,0
YE,Yemen,123,0,,,,
ZM,Zambia,123,0,76,27,61,0
ZW,Zimbabwe,123,0,82,24,61,0
